document,summary,id
"The EU's new Sentinel-2a satellite has the capability to look into the water column, to see whether reefs are undergoing change.
Current, anomalously high temperatures are driving a huge coral bleaching event across the globe.
Early work suggests the Sentinel can detect the effects from 780km up.
The satellite's two images on this page show Fatu Huku Island in French Polynesia.
The one below is a full colour view of the 1.5km-long rocky outcrop.
At the top of the page, however, is a picture that displays only the ""blue band"" from the satellite's camera.
Selecting this 490-nanometre wavelength makes the submerged reef around Fatu Huku jump out.
""The blue band really goes into the water. The shorter the wavelength, the better the penetration you have,"" explained Dr Benjamin Koetz from the European Space Agency (Esa).
""With Sentinel-2a, we can see 10-15m into the water, which you just couldn't see if you were using the green band, for example,"" he told BBC News.
Esa is sponsoring a project called Sen2Coral, which had Sentinel-2a make repeat observations of the volcanic island from February to April this year.
In that time, it detected a change in sea-bottom radiance - a brightening - that is very likely related to bleaching.
A dedicated field team sent to the island at the end of February confirmed that sea-water temperatures were consistently above 30C and that parts of the reef were stressed. More work is needed though to confirm the associations.
Excessively warm water will cause coral polyps to expel their symbiotic algae. This drains a reef of its colour. It is not necessarily fatal but it can weaken the ecosystem, making it vulnerable in the face of other threats such as disease.
Bleaching has been occurring globally on a large scale of late because of the El Nino phenomenon, which sees surface temperatures spike in many ocean regions but particularly in the central and eastern Pacific.
Scientists had previously tried to observe corals in the same way as at Fatu Huku using the American Landsat spacecraft and the French Spot platform. The former does not have quite the resolution needed (just 30m versus S2a's 10m), and the latter's camera does not have the optimal band to penetrate the water column.
Ultimately, if the S2a techniques can be fully validated, it should be possible to automate the detection of change at reefs.
Scientists could then use the Sentinel to alert them, not just to possible bleaching but to other deleterious impacts such as pollution incidents and nutrient run-off from land.
The EU satellite is ideally suited to this kind of application. It is designed to map all land surfaces (and the coastal regions where corals tend to live) every 10 days. When its sister satellite (Sentinel-2b) is launched next year, this repeat time will fall to five days. All the data is free and open.
""Sentinel coverage is systematic in the sense that it covers within 20km of the coast. But this doesn't, of course, include all the corals in the world, and one of the objectives of this project is to try to understand what exactly is needed,"" said Dr Koetz.
""If we wanted to have a systematic coral reef observatory, we would have to increase the image acquisition plan, to take in all of the Great Barrier Reef, for example.""
The coral work of Sentinel-2a was highlighted at Esa's Living Planet Symposium which took place in Prague earlier this month.
Jonathan.Amos-INTERNET@bbc.co.uk and follow me on Twitter: @BBCAmos",Scientists are working on techniques that would allow them to routinely monitor the health of corals worldwide from orbit.,36368064
"They have also beaten up people wearing red T-shirts, the colour of the opposition Movement for Democratic Change party (MDC), a BBC reporter at the scene says.
Protesters are calling for electoral reform ahead of polls in 2018.
President Robert Mugabe, 92, says he intends to stand again.
Leaders from 18 opposition political parties called for Zimbabweans to march through Harare as part of a so-called ""mega demonstration"".
The High Court ruled on Friday morning that the planned opposition march could go ahead, a day after police warned that unauthorised demonstrations would not be tolerated.
Public protests have proliferated in recent months, focusing on the dire state of the country's economy.
Most of these have come under the banner of the #ThisFlag movement, inspired by charismatic pastor Evan Mawarire, who has urged non-violent protest over perceived corruption and economic mismanagement
The country's economic crisis has worsened recently, leading to a chronic cash shortage and delays paying civil servants.
Home Affairs Minister Ignatius Chombo blamed a demonstration that ended violently on Wednesday on foreign elements.
""We cannot sit idly while our country is being torn apart by unruly foreign-sponsored agents,"" Zimbabwe's state-run Herald newspaper quotes him as saying.","Police in Zimbabwe have fired tear gas and water cannon at opposition supporters who had gathered for a protest march in the capital, Harare.",37195082
"You've probably been calling her Gal Gah-dote or Gal Gah-doh all this time. Or maybe you're not at all sure and have been mumbling her surname, hoping no one will notice.
But the Israeli actress recently cleared up the confusion by telling Jimmy Kimmel it's actually pronounced Gal Gad-dott.
She's not the only one who's struggled with name issues. Here are a few other famous faces whose name you may have been saying wrong.
Twenty years ago, no one had heard of Harry Potter author JK Rowling. But with great fame comes great name mispronunciation.
Is it Roe-ling or Rowl-ling? The author once corrected an interviewer saying: ""It's Rolling - as in Stone.""
Mamma Mia! star Amanda Seyfried is constantly correcting people on how to say her name.
Sieg-freed, Sigh-freed, Sieg-fred and Say-freed have all been said to her face, and every time she cringes.
She cleared it up once and for all in a 2012 interview - it's Sigh-fred.
Everyone knows it's Scor-say-zee, right? Wrong. It's Scor-sess-see.
The director says so himself in the fifth series of Entourage.
Last year Barbra Streisand made headlines after she complained to Apple boss Tim Cook about the way Siri says her name.
How is that? Well, it's pretty much the way everyone pronounces it: Strei-zand.
""She pronounces my name wrong,"" the singer told NPR. ""Streisand with a soft S, like sand on the beach.""
So that's Strei-sand to you and me.
Shia LaBeouf famously wore a paper bag on his head at the Berlin Film Festival in 2014, saying he wasn't famous anymore.
But in talking about the incident, people were forced to say his name - which was a little tricky for some.
He's Shy-a La-Buf, not Shee-ya La Boof.
The South African actress has had a rough time getting people to say her surname right.
It's not Ther-on or Ther-own (rhymes with Throne) - she goes by Ther-in.
To make things even more confusing, that's not even her actual name either. In Afrikaans, it's pronounced Shar-leeze Thrawn, but she's opted for Ther-in as she thinks it's easier to say.
Here she is telling Piers Morgan how to say it properly.
Simpsons creator Matt Groening has one of those names whose spelling instantly flummoxes you.
But it's not Groan-ing or Green-ing - it's Gray-ning.
If you've merrily been living your life calling her Susan Sarun-dun you're wrong.
The Oscar winner once helpfully explained to interviewers how to pronounce her name: ""It's Sa-ran-don - rhymes with abandon.""
Follow us on Facebook, on Twitter @BBCNewsEnts, or on Instagram at bbcnewsents. If you have a story suggestion email entertainment.news@bbc.co.uk.","As Wonder Woman, Gal Gadot can do anything - apart from getting people to pronounce her name correctly.",40417509
"I'm scared because there is also a clock counting down in the bottom right-hand corner so something important must be about to happen like the arrival of the four horsemen of the Apocalypse but it turns out Shaun Batt has joined Leyton Orient from Millwall instead. On loan.
Welcome to Transfer Deadline Day, which I've deliberately written in capitals because there are those who think we should make it a public holiday.
Chaotic and stressful and full of panic buying, Transfer Deadline Day and the window that precedes it make up football's equivalent of the Yuletide season, with Sky Sports' Jim White playing its equivalent of Santa. ""Sorry, no joy with Fabregas, I brought you Fellaini instead.""
A magnificent irony of transfer windows is that they were introduced in 2002-03 in part to stabilise the game.
It's about ducking and diving, maybe finding a player whose mother-in-law lives in Taunton, 10 miles down the road from Yeovil. Which isn't on most sat-navs
Transfer windows were part of a compromise deal between football authorities and the European Commission, with the sport insisting on contractual stability for players, and clubs investing in those players, in exchange for freedom of movement at prescribed times of the year.
Yet there is nothing stable about transfer windows and the media coverage that attends them. Indeed, Transfer Deadline Days in Britain, which generate mind-boggling numbers for a wide range of media outlets, have come to resemble the NFL draft in the United States.
But here is another irony. The NFL draft is by some measures the second biggest sports story in the United States in any given year because it is the principal means of player acquisition and a genuine game-changer. With the weakest team getting first pick, it democratises the league, theoretically giving every team an equal chance on any given Sunday.
In contrast, Transfer Deadline Days involve an awful lot of acquisitions across an unlevel playing field that often change nothing, but still generate enough hot air to make it seem as if they might.
""It's a period of time that is false and everything during that period of time is forced,"" says Gary Johnson, manager of Championship side Yeovil.
""Everybody has a little panic for the simple reason that the supporters demand a big name, or at least hope for one, and some of this is driven by the media. But for smaller clubs it's very difficult to get someone in that people can gasp at.""
It is difficult to find a manager who is a fan of transfer windows, whether they manage in the Premier League or the lower reaches of the Football League.
Ian Holloway, who managed Blackpool and, briefly, Crystal Palace in the Premier League, reckons transfer windows are ""utter madness"" and lead to ""the headlong hurtling into deals to rescue dreams"".
""They encourage knee-jerk reactions, inflated transfer fees and wages and minimal planning and background checks,"" adds Holloway, who parted company with Palace in October and is now at Millwall.
Johnson, whose side sit second from bottom in the Championship table, spends his Januarys being assailed by hordes of agents hawking players he had never heard of. Like a tourist in an exotic flea market, he usually ends up with something he doesn't really know what to do with.
""You don't want to miss anyone,"" said Johnson. ""So you look them up on the computer, find out what they can and can't do. But players with good character are unbelievably difficult to get.""
Other managers of smaller clubs lucky enough to have coveted players on their books see transfer windows as tantamount to restraint of trade.
The Premier League's counter argument is that either you have contractual stability for players and the squad stability that brings, or you have players being sacked at the drop of a hat or leaving at the drop of a wallet, to borrow a phrase from former Arsenal vice-chairman David Dein.
However, Holloway believes the old system, whereby clubs were allowed to buy and sell players up until and including the third week in March, was a more stable one, in that it allowed clubs to formulate long-term strategies away from the media and fan frenzy that constitutes a transfer window.
Critics of the January window point to Harry Redknapp's maniacal spending spree last year, when the then recently appointed QPR boss paid more than £20m for Loic Remy and Chris Samba, as evidence that long-term strategies become secondary to short-term fantasies during football's silly season. QPR were relegated a few months later.
Meanwhile, League Managers' Association chief executive Richard Bevan argues that so many managers are being sacked during the January transfer window and the weeks leading up to it because twitchy owners are unwilling to hand their money over to someone who is perceived to be failing.
In addition, Arsenal boss Arsene Wenger says the system causes unrest in the dressing room, in that an out-of-favour player might spend from November to the end of January agitating for a move, or going through the motions for fear of suffering an injury and scuppering a possible move, or worrying that they are about to be supplanted by a new signing and losing motivation as a result.
Wenger, however, has no compunction about causing unrest in rival teams' dressing rooms, having upset Newcastle boss Alan Pardew with a late bid for midfielder Yohan Cabaye last August.
The Premier League argues that a smart manager is one who is best able to deal with all these dressing room kerfuffles and play with the cards they were dealt at the start of the season.
Wenger's main complaint has always been with the January window in particular, which he believes distorts the competitive balance midway through a season. Why, asks Wenger, should a club be able to buy their way out of trouble at the expense of a poorer club which had their house in order before the season started?
Wenger's argument is moot for two reasons. First, the old system meant rich clubs were able to run riot with their cheque books for most of the season, not just in January. Second, the January window is effectively a sop to the European Commission and its directives on freedom of movement.
As it is, players' union Fifpro claims the current regulations impede players' freedom of movement and is preparing to challenge the system in the European courts.
And while some fans will be of the opinion that well-remunerated players don't deserve the same rights as the rest of us and should take their 50 grand a week and stop complaining, other fans will find it bizarre that footballers, many of them on modest salaries, have fewer rights than other workers.
Wenger does have a point in his criticism of the timing of the summer transfer window. As it stands, the window closes two weeks after the start of the season, meaning a player might play two or three games for one club before being poached by another.
""The first game of the season would be a good time to close it,"" says Redknapp. ""Then we could all concentrate on the football.""
The present system was introduced ahead of the 2002-03 season, as part of a compromise with the European Commission.
There are two transfer windows each season.
The first one for English football commences on 1 July and usually ends at 23:00 BST on 31 August.
The second transfer window begins at midnight on 31 December and ends at 23:00 GMT on 31 January, or the first working day after that date.
Before the introduction of the transfer window, players could be traded throughout the season up until 31 March.
Each national football federation has its own registration period, so international transfers can take place if the window in the country of the buying club is still open.
Free agents can be signed at any time during the season as long as they had been released by their previous club before the end of the transfer window.
Source: Premier League
The difficulty of co-ordinating the transfer window in England with other European leagues is the principal reason why the summer window has not been moved forward.
But another reason is that the media and football fans, unlike Redknapp, do not want to concentrate solely on the football. They want to concentrate on Redknapp chatting with reporters about the transfer window through the window of his Range Rover.
When transfer windows were introduced, they were seen as potentially damaging for the red tops, for which transfer tittle-tattle was a staple. But the British media have adapted, turning transfer windows into feeding frenzies for football fans of a dramatic persuasion. Which is most of them.
Last January, disaffected (you read that word a lot in the football pages in January) West Bromwich Albion striker Peter Odemwingie was spotted outside Loftus Road on Transfer Deadline Day, caught in the act of trying to force through a move to QPR off his own bat.
The Odemwingie Fiasco, as it came to be known, had some of the ingredients of a caper movie: brinksmanship, silliness, adventure and audacity, as well as the comedy of embarrassment. And the British media milked it for all it was worth.
And it is in January, when few Premier League powerhouses do big business because of players' involvement in European competition and many trades in the Football League consist of low-key loans, that the British media really excels, making fans believe there is a mega signing lurking around every corner.
""All we're trying to do is nick players here and there,"" says Gary Johnson, exposing the unglamorous truth for the majority of Football League clubs.
""It's about ducking and diving, maybe finding a player whose mother-in-law lives in Taunton, 10 miles down the road from Yeovil. Which isn't on most sat-navs.""
Who knows which players will find their way to Yeovil this Transfer Deadline Day. But if anyone does, it will be a case of ignore the football and feel the superlatives. And try to forget he's only there on loan.",There is a man on my telly standing outside The Den in a suit speaking fast and portentously without full stops or commas and with lots of superlatives.,25767437
"Conor McAteer was jailed for 28 months in February, with co-accused Paul McGee receiving a 20 month sentence.
McAteer says he has suffered a miscarriage of justice in terms of comparative sentencing after McGee's term was cut to eight months on appeal.
McAteer also claims the length of his sentence was excessive.
The two men were caught with the class A drug at the festival at Balado in 2013.
The Scottish Criminal Cases Review Commission has now referred the case to the High Court of Justiciary in Edinburgh.
The independent body was established in 1999 to review alleged miscarriages of justice in Scottish convictions and sentences.",A drug dealer caught with £870 worth of ecstasy at T in the Park will have his appeal against the length of his prison term heard at the High Court.,37257719
"There are growing divisions in the right-wing party over Mr Orban's steps to turn Hungary into an ""illiberal democracy"", despite a third election victory this year:
Even though a majority of Hungarians oppose their policies - 2.8 million against to 2.3 million in favour in April -  opposition parties are weak and divided, with the exception of the radical nationalist Jobbik movement, which has emerged as the main rival to Fidesz.
But the mood in the corridors of power is wretched. In a country where backbench rebellions are almost unknown, politicians contend themselves with hints of dissent in anti-government media, and more open attacks on Viktor Orban's policies in pro-government media.
A new, pro-Russian foreign policy sits particularly awkwardly in a party which rose to fame in 1989 as the first to demand publicly that Soviet troops leave Hungary.
It began with a photograph of Viktor Orban shaking hands with Russian President Vladimir Putin in January, after signing a highly controversial nuclear expansion deal.
When the Russians annexed Crimea in March, the Budapest government criticised the beleaguered Ukrainian government in Kiev, and stated publicly that all it cared about was the Hungarian minority in western Ukraine.
In July, Hungary's embassy in Estonia was closed down at a moment when the Baltic states - Hungary's Nato allies - felt under most pressure from Moscow.
Mr Orban has consistently opposed EU and US sanctions against Russia, on the grounds that ""we should be doves in economic policy, and hawks in defence"".
In an August speech to Hungary's ambassadors, he called openly for an unprincipled foreign policy, placing foreign investment in Hungary above any moral considerations such as a trade partner's human rights record.
And in September, within an hour of Mr Orban meeting with the chief of Russia's state-owned gas giant, Gazprom, the reverse flow of gas to Ukraine in Hungary's pipelines, which had been annoying Russia, was stopped.
Dismay is growing within Fidesz at his domestic policy too: at government corruption, the playboy lifestyle of numerous party officials, and an economic policy which consistently suppresses the value of the Hungarian currency, the forint.
There is also increasing rivalry between the oligarchs: the rich men who fund the party from behind the scenes, on a model learnt from the former communists.
""Unprincipled decisions cause harm, even if that is not visible in the short term,"" parliament speaker Laszlo Kover, a founding member of Fidesz and close friend of Mr Orban said in August in the main pro-government weekly newspaper.
This was in reply to a question on the rise of communist-era secret service loyalists and businessmen with offshore accounts in government ranks.
The editor of the same weekly, Gabor Borokai, himself a former Fidesz government spokesman, lambasted what he called a ""self-assured and arrogant social group"" of young Fidesz leaders who believed they were beyond the law. This was apparently a reference to 36-year-old Foreign Minister Peter Szijjarto and his friends.
Another intra-Fidesz dispute has broken out over the extensive power of Janos Lazar, 39, the minister in charge of Mr Orban's office, who is responsible for the daily running of the government.
Other Fidesz officials, led by the head of the parliamentary group, increasingly regard Mr Lazar as a reckless and dangerous figure.
""From Hungary to Egypt, endless regulations and overt intimidation increasingly target civil society,"" US President Barack Obama said in September. This followed a government investigation into non-governmental organisations partially-funded by Norway, over alleged financial mismanagement.
The latest insult to split Fidesz came last week when the US government banned six unnamed Hungarian public officials from visiting the United States.
While the most hysterical pro-government commentators called for revenge, investigative reporters suggested that the head of the Hungarian tax authority was on the list for trying to bribe US businessmen.
That was followed this week by anger at a new government plan to tax internet use.
""Orban's illiberal democracy is the expression of a power structure where all powerâ€¦ resides at the centre,"" says Peter Rona, an Oxford-based economist and former member of the supervisory board of the Hungarian National Bank.
Unlike almost all other commentators, however, he can see an end to Fidesz's rule.
Hungarian governments are traditionally brought down by the misguided policies of their central bankers.
And Mr Rona thinks Fidesz could fall too because the determination of national bank head Gyorgy Matolcsy, a former Orban minister, to keep the forint weak at all costs.",Hungarians are commemorating the anniversary of their 1956 revolution against Soviet rule but many senior figures in the ruling Fidesz party believe Prime Minister Viktor Orban is steering the country back to its authoritarian past.,29740030
"The service for the 74-year-old, who died earlier this month a few days after having a stroke, was held at St Peter's Church in Bournemouth.
Stewart's broadcasting career spanned more than five decades.
Fellow DJ Mike Read, actress and singer Anita Harris, and comedian Bobby Davro were among the congregation.
Former snooker player John Virgo also attended.
The service, which was led by the Reverend Dr Ian Terry, included the hymns Amazing Grace and Lord Of The Dance, as well as the song You'll Never Walk Alone.
There was also a farewell address by the Grand Order of the Water Rats - an entertainment industry fraternity - of which Devon-born Stewart was a member.
A private cremation followed the church service.
Dr Terry said the service would ""celebrate the life of somebody who just loved life"".
""It's a service of thanksgiving for Ed who, through the radio and through the television, gave enjoyment and fun,"" he added.
Stewart started out as an announcer, film critic and rugby reporter with Radio Hong Kong.
He was one of the first presenters on Radio 1 when it launched in 1967, and a Radio 2 presenter for 15 years - during which he broadcast from the summits of Ben Nevis and Snowdon, Mount Vesuvius volcano in Italy, and also from the Falkland Islands.
On television, Stewart went on to become a regular Top of the Pops presenter in the 1970s and was best known for children's favourite Crackerjack, which he hosted from 1973 to 1979.
He was also a longstanding presenter of children's show Junior Choice, which was last broadcast on BBC Radio 2 over Christmas.
On it he coined his trademark catchphrase: '''Ello darling.""
Stewart is survived by his two children, Francesca and Marco, and four grandchildren.","Hundreds of people have attended the funeral of former BBC DJ and Crackerjack presenter Ed ""Stewpot"" Stewart in his hometown.",35438690
"In the three months to August, output fell by 0.8%, the biggest such decline since March 2013.
Meanwhile, the UK trade deficit was £3.3bn in August, a narrowing of £1.2bn from July, it said.
But the deficit was larger than expected and is set to weigh on growth, the ONS added.
An ONS official said the weak figures for construction in August may have been linked to wet weather during the month.
Housebuilding fell by 3% from July and output in other parts of the sector also contracted for the first across-the-board decline since 2010.
The trade figures showed the UK's deficit in its trade in goods narrowed to £11.1bn in August compared with £12.2bn in July, although some analysts had expected it to shrink further.
The deficit of £11.1bn on goods was partly offset by a £7.9bn surplus on services. Exports increased by £0.8bn, boosted by cars.
The combined goods deficit for July and August is already twice that of the previous quarter, and is likely to have a negative effect on overall GDP growth.
The UK's economy grew by 0.7% in the second quarter of the year, but Howard Archer of IHS Global Insight said overall growth prospects for the third quarter had received a ""double blow"" from the construction and trade data, which was ""seriously bad news overall"".
""Overall, the data reinforce our belief that GDP growth is likely be no better than 0.5% quarter-on-quarter in the third quarter, and there is now a significant risk that it could have been weaker still.""
David Kern, chief economist of the British Chambers of Commerce, said: ""The large trade deficit remains a major national problem. Greater efforts are needed to support our exporters and to secure a long-term improvement in our trading position.""","Construction output fell 4.3% in August, its sharpest drop since late 2012, the Office for National Statistics (ONS) has said.",34484321
"Coulson was convicted on Tuesday of conspiracy to hack phones. Goodman had already pleaded guilty in 2006.
But jurors could not decide on charges against the pair of conspiracy to commit misconduct in public office.
The judge criticised David Cameron for commenting on the case while the jury was still deliberating.
Meanwhile, the BBC has learned that one of the phone hacking victims was Carole Middleton, the Duchess of Cambridge's mother.
On Tuesday the prime minister apologised for employing Coulson as his communications chief but that he had done so ""on the basis of undertakings I was given by him about phone hacking and those turned out not to be the case.""
Coulson's lawyer criticised Mr Cameron's ""ill-advised and premature intervention"" in the case - a move described as ""unwise"" by former lord chancellor Ken Clarke.
The judge commented: ""I consider that what has happened is unsatisfactory so far as justice and the rule of law are concerned.""
Discharging the jury at the Old Bailey, Mr Justice Saunders said a decision on any retrial would be made on Monday.
Five people have pleaded guilty in the case, while former News International chief executive Rebekah Brooks and her husband Charlie were among the remaining defendants cleared on Tuesday.
Mr Cameron faced criticism from Labour leader Ed Miliband at Prime Minister's Questions for his decision to take Coulson with him into Downing Street.
Labour wants an investigation into why Coulson did not receive the highest level of security vetting when he joined the No. 10 operation.
But Mr Cameron insisted it had been the civil service's role to vet the appointment and that he had been exonerated by a public inquiry following the hacking scandal.
""Every single one of these issues was dealt with exhaustively by the Leveson Inquiry,"" the prime minster told MPs.
""He looked into all of these questions about the warnings I was given and the response I gave and he made no criticism of my conduct.""
The BBC's Robert Peston said that, if there was to be an investigation, it would be head of the civil service, Sir Jeremy Heywood, facing embarrassment over the failure to vet Coulson.
However, Mr Miliband listed a string of allegations about the PM's role, insisting: ""When it came to Andy Coulson, you just didn't want to know the evidence.
""This is about your character, your judgement and the warnings you ignored.""
Mr Cameron appointed Coulson as his official spokesman after becoming prime minister in 2010, only for the former News of the World editor to resign in 2011 amid growing allegations about phone hacking at the paper.
The prime minister had become ""the first ever occupant of his office who brought a criminal into the heart of Downing Street"", Mr Miliband added.
Phone-hacking verdicts in full:
Clive Goodman - the News of the World's former royal editor - and private investigator Glenn Mulcaire have already served jail terms.
In 2007 they were convicted after hacking the phones of members of the royal household.
Royals, celebrities and victims of crime had their phones hacked by the now-defunct tabloid, which closed in July 2011 after revelations about murdered schoolgirl Milly Dowler's voicemails being accessed came to light.
Police say thousands of people's phones were targeted.
Other victims of hacking, who were not mentioned during the trial, included the Countess of Wessex and the Duchess of York.
In 2006, when hacking at the tabloid was first exposed, the police established that 19 members of the Royal Household or their close associates had their messages listened to illegally.
In the wake of the verdicts, Milly's sister Gemma urged the prime minister to deliver on his pledge to make ""real permanent change"" to the way the press is regulated.
Speaking after the jury was discharged, Assistant Commissioner Cressida Dick said the Met had been ""conscious of the sensitivities and legal complexities of investigating a national newspaper"".
The force had been criticised for its relationship with News International and for not pursuing allegations of hacking in 2006.
But Ms Dick - who oversaw the investigation - said: ""Throughout the investigation we have done our best to follow the evidence, without fear or favour.
""This investigation has never been about an attack on press freedom but one to establish whether any criminal offences had been committed, to establish who was responsible for committing them and to bring them to justice. The victims deserved no less.""
Coulson now faces a maximum of two years in prison for hacking.
He and Mrs Brooks had an on-off affair for at least six years from the late 1990s, details of which were revealed during the trial.
Mrs Brooks was accused of retrieving boxes - with the help of her assistant Ms Carter - from the News International archive relating to her time as editor of the News of the World and the Sun.
She was also accused, along with her husband and Mr Hanna, of hiding personal computers from the police.
Five other people have already pleaded guilty to related charges of conspiracy to hack phones.
Mulcaire, a private investigator, former news editors Greg Miskiw and James Weatherup and reporters Dan Evans and Neville Thurlbeck had previously admitted their role in the plot to get stories by intercepting voicemails.
While some reports have put the cost of the trial at up to £100m, HM Courts and Tribunal Service said it was impossible to calculate as it did not keep case by case records.
The Crown Prosecution Service said its costs alone were £1.7m - of which £1.2m was spend on counsel's fees.",A jury has failed to reach verdicts on two outstanding charges against former News of the World editor Andy Coulson and journalist Clive Goodman.,28019350
"Film studio Warner Bros is looking for a girl between the ages of eight and 12 to play the character of Modesty.
""Modesty is a haunted young girl with an inner strength and stillness,"" the studio said. ""She has an ability to see deep into people and understand them.""
The casting call will take place at the Excel Centre in London on Saturday.
The chosen youngster will star opposite Eddie Redmayne in what is bound to be one of the biggest film releases of next year.
Rowling has written the screenplay for the film, which is based on a Harry Potter spin-off book she published in 2001.
Redmayne will play ""magizoologist"" Newt Scamander, who writes a Hogwarts School textbook about the weird and wonderful fictional creatures he encounters.
Hopeful actresses have been invited to start queuing from 09:00 BST on Saturday.
Fantastic Beasts and Where to Find Them is expected to be released on 18 November 2016.
Writing on her Facebook page in 2013, JK Rowling said: ""Although it will be set in the worldwide community of witches and wizards where I was so happy for 17 years, Fantastic Beasts and Where to Find Them is neither a prequel nor a sequel to the Harry Potter series, but an extension of the wizarding world.
""The laws and customs of the hidden magical society will be familiar to anyone who has read the Harry Potter books or seen the films, but Newt's story will start in New York, 70 years before Harry's gets under way.""",An open casting call is to be held to find a girl to star in JK Rowling's Harry Potter spin-off film Fantastic Beasts and Where to Find Them.,33505095
"Inverness Caledonian Thistle FC tweeted the plea ahead of Wednesday night's away match against Dundee.
The message included the line: ""We have no right to ask, but be there if you can.""
It was posted just hours after ICTFC's Highland rivals Ross County beat Hamilton 3-2 in Dingwall.
If Hamilton had won, the Inverness club would have been relegated to the Championship.
County made the game free of charge to watch to home and away fans.",A Scottish Premiership football club fighting relegation has appealed to its fans to show their support at the team's latest crunch game.,39947041
"The SPFL has set up a working group to examine the issue of unacceptable conduct.
And it is understood that they would seek financial assistance from the Scottish government.
The facial recognition system was mentioned at a meeting of all 42 clubs on Tuesday.
The debate over the extent to which clubs should be held accountable for the conduct of their followers has been sparked by recent incidents involving Rangers, Celtic and Dundee United supporters.
Hibernian's visit to Ibrox on 28 December was marred by sectarian chants from the home end, while there were complaints of sectarian songs during Celtic's Scottish Cup trip to Stranraer.
Celtic and Dundee United have both condemned their own fans for setting off pyrotechnics.
SPFL board member Mike Mulraney revealed there was not appetite to introduce new strict liability rules.
The Alloa chairman said there is ""no chance whatsoever"" of clubs agreeing to regulations that could see them punished for the conduct of supporters regardless of whether the club itself is to blame.
A spokesman for the league body said: ""The SPFL is working with government and other partners with the aim of establishing a workable solution to help rid our football grounds of unacceptable conduct.
""This work is at an early stage and is not being led by any one club.
""The issue of unacceptable conduct is something that the SPFL, its board and its member clubs are absolutely committed to addressing.
""Recognising that certain behaviours are for society to face and address as a whole, we believe football can take a leading role in moving this issue forward for Scottish society.""
The prospect of facial recognition technology has been met with scepticism from the Scottish Football Supporters' Association.
Chairman Simon Barrow said the fans' group is concerned by ""a rushed move towards intrusive surveillance"".
He added: ""There needs to be careful consultation with fans and clubs, alongside wider consideration of how to deal effectively and proportionately with threatening and insulting behaviour.
""The best way forward will involve working with the great majority of supporters who deplore such abuses, rather than making them feel under accusation themselves.""",The Scottish Professional Football League is considering the use of facial recognition technology at stadiums to help combat anti-social behaviour.,35356852
"Action on Junk Food Marketing analysed 750 adverts shown during the X Factor on ITV and the Simpsons and Hollyoaks on Channel 4 over 20 hours.
It found one in 10 promoted fast food restaurants, confectionery or supermarket 'junk food'.
But the government said advertising was not to blame for childhood obesity.
The analysis, which was carried out by researchers at the University of Liverpool, found that unhealthy food items accounted for 11% of all adverts and around half of all food adverts.
They said the most frequently shown adverts for unhealthy food products came from supermarkets such as Aldi and Morrisons, followed by fast food chains such as Dominos and Kentucky Fried Chicken (KFC).
Chocolate manufacturers like Lindt and Cadbury and brands such as Clover and Flora Buttery were also included on the ""unhealthy"" ads list.
The researchers looked at adverts shown during 10 hours of X Factor programmes and another 10 hours of early evening Channel 4 programmes during the run-up to Christmas 2013.
The campaign group Action on Junk Food Marketing, whose members include the Children's Food Campaign and the British Heart Foundation, said children's TV viewing peaks around 20:00 but laws to protect children from targeted advertising only cover children's programmes, which tend to be broadcast earlier in the day.
Simon Gillespie, chief executive of the British Heart Foundation, said: ""Parents don't expect their children to be bombarded with ads for unhealthy food during primetime TV, but that's exactly what happens.
""Even when the show is over, junk food marketers could be reaching out to young people online. A lack of regulation means companies are free to lure kids into playing games and entering competitions - all with a view to pushing their product.""
Prof Mitch Blair, officer for health promotion at the Royal College of Paediatrics and Child Health, said advertising junk food during family-friendly programmes like the X Factor is known to work.
""Not only are children and young people easily influenced and parents worn down by pester power, but food companies wouldn't spend huge amounts of money if it wasn't effective.""
Campaigners want the ban on ""junk food"" advertising to be extended to 21:00.
""Children should not be commercially exploited and the advertising industry must take some responsibility for helping tackle the growing problem of childhood obesity,"" Prof Blair said.
The government said advertising was just one aspect in determining children's choice of food and one part of the package aimed at tackling childhood obesity and poor diet. It added that it was keeping ""this area under review"".
The Advertising Association went further saying the report was ""lobbying dressed up as science"" and the current rules on advertising were working.
Communications director Ian Barber added: ""The UK's evidenced-based approach to the advertising rules works, balancing sensible protections with the freedom to advertise, allowing companies to compete - to the benefit of us all - and providing important funding for free-to-air TV.""
But there is general agreement that with around one-third of UK children now overweight or obese, encouraging families and children to eat healthier diets is important.
Dr Alison Tedstone, director of diet and obesity at Public Health England, said they were working with the food industry to promote healthier products on TV through their Change4Life campaign.
""We recognise that we are all influenced by food adverts on TV. We are all eating too many calories and too much salt, fat and sugar which impacts on our health, causing obesity which increases our risk of cardiovascular disease, type-2 diabetes, and some cancers.""","Children are being exposed to TV adverts promoting unhealthy food which should be banned during primetime family viewing, says a campaign group.",26665952
"Kent Police said the man, from West Sussex, sustained a serious injury when his Ford Focus came off the road in Hoath Way on Friday.
He was taken to Medway Maritime Hospital but died on Saturday evening.
Police said the car left the carriageway before mounting a grass verge and overturning. No other vehicles were involved.
It is not yet known why the man lost control of his car.",A 67-year-old driver has died in hospital after he crashed his car in Gillingham.,33216562
